INSTRUMENT S/N,TIME,SITE,POINT,LONGITUDE,LATITUDE,POSITION_ERROR (m),ELEVATION (m),ELEVATION_ERROR (m),TEMPERATURE (°C),PRESSURE (HPa),ACCUMULATION CHAMBER,SENSOR_TYPE,MIN (ppm),MAX (ppm),FLUX (ppm/sec),FLUX (moles/m^2/d),R^2,Filename,CH4 Flux (ppm/sec),VOC Flux (ppm/sec),H2O Flux (ppm/sec)
WS0823,29-08-2024 17:29:57,LS31,31,7.270084,50.421537,2.2,320.6,0.3,43.2,51.2,A,CO2,351.850000,0.290700,4.00E-01,4.00E-01,0.927,LS31_31_29082024_172957.txt,0.037907242628980375,0.3797979872422323,0.2856469758441298
WS2202,18-06-2024 07:36:09,P20,20,7.277216,50.418939,3.2,323.1,N/A,15,983.15,NA,CO2,303.751007,380.730011,9.88E-02,N/A,0.904,P20_20_18062024_073609.txt,0.056113607929020155,0.05761400158448678,0.0553173085237928
WS1204,28-08-2024 10:42:55,LS14,14,7.281929,50.409459,3.9,314.4,1.4,N/A,51.0,A,CO2,0.514151,0.643354,9.57E-01,9.57E-01,0.954,LS14_14_28082024_104255.txt,0.6354037153461914,0.47530597139743364,0.7893849251340066
WS2202,20-06-2024 19:59:56,68,76,7.258024,50.407702,3.2,330.0,N/A,26.25,984.46,NA,CO2,257.218994,348.085999,4.13E-01,N/A,0.938,68_76_20062024_195956.txt,0.03291539861928138,0.018978236479534852,0.10727187826422314
WS2202,17-06-2024 13:57:12,LS15,15,7.282850,50.410272,3.2,330.1,N/A,20,1012,NA,CO2,265.903992,388.132996,4.30E-01,N/A,0.922,LS15_15_17062024_135712.txt,0.35673236524494484,0.08287651575081151,0.012191322577163233
WS2202,17-06-2024 11:05:53,LS4,4,7.270964,50.409985,3.2,324.5,N/A,17,1012,NA,CO2,301.100006,329.725006,2.50E-01,N/A,0.859,LS4_4_17062024_110553.txt,0.2121739354307095,0.024016329953797405,0.18921671969410245
WS2202,21-06-2024 08:32:40,113,113,7.268047,50.410068,3.2,324.7,N/A,23.98,982.55,NA,CO2,232.233994,433.967987,6.20E-01,N/A,0.984,113_113_21062024_083240.txt,0.05761782056134811,0.556374567549924,0.5852978231809952
WS2202,21-06-2024 06:35:28,84,84,7.271075,50.406135,3.2,325.7,N/A,24.92,982.00,NA,CO2,272.730011,462.721985,1.39E-01,N/A,0.919,84_84_21062024_063528.txt,0.09213450650880611,0.06239055826000218,0.10655407941676143
WS1204,27-08-2024 08:55:48,LS2,2,7.271307,50.413906,2.0,313.7,2.5,16,51.0,A,CO2,0.446755,0.619335,1.81E-01,1.81E-01,0.977,LS2_2_27082024_085548.txt,0.10121918220370105,0.14747133081391764,0.014186439856243805
WS2202,18-06-2024 17:06:37,gps19,12,7.271005,50.408049,3.2,324.1,N/A,24,1014,NA,CO2,249.417999,365.933014,9.48E-01,N/A,0.965,gps19_12_18062024_170637.txt,0.6429230252502205,0.18160092315416607,0.17451179979619377
WS2202,17-06-2024 11:27:28,LS5,5,7.278888,50.409387,3.2,331.6,N/A,18,1010,NA,CO2,246.274002,348.598999,3.17E-01,N/A,0.920,LS5_5_17062024_112728.txt,0.06568245629665272,0.11033923943290964,0.27455205782444725
WS0823,29-08-2024 17:11:59,LS28,28,7.277298,50.420832,2.4,324.6,0.6,44.1,51.2,A,CO2,353.700000,0.264400,7.43E-01,7.43E-01,0.963,LS28_28_29082024_171159.txt,0.3043247096836983,0.12794133951027883,0.3028198227577048
WS1204,28-08-2024 09:31:18,LS5,5,7.277286,50.408160,1.0,318.0,0.6,N/A,51.0,A,CO2,0.481037,0.747600,5.85E-01,5.85E-01,0.977,LS5_5_28082024_093118.txt,0.052362327890910235,0.5148713064278095,0.4403281847094293
WS0823,29-08-2024 15:06:41,LS5,5,7.261759,50.405163,10.7,322.1,9.2,42.7,51.2,A,CO2,352.890000,0.283400,1.19E00,1.19E00,0.961,LS5_5_29082024_150641.txt,0.22406887777667014,1.1418857304796943,1.0994089238875047
WS0823,29-08-2024 18:14:31,LS46,46,7.258087,50.412288,1.5,318.2,0.4,40.9,51.2,A,CO2,356.610000,0.324300,8.78E-01,8.78E-01,0.974,LS46_46_29082024_181431.txt,0.35720327720405454,0.1296786400848622,0.40677464791531553
WS2202,21-06-2024 07:53:15,103,103,7.275028,50.415165,3.2,332.7,N/A,24.36,982.36,NA,CO2,323.934998,396.272003,4.92E-01,N/A,0.970,103_103_21062024_075315.txt,0.06522298332548357,0.4158290820891012,0.10287985014536395
